function_name,thread_id,duration_ns,self_time_ns,num_children
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
encode_simple_receive_packet,811482,9000,4000,1
libvorbis_encode_frame,811482,1000,1000,1
av_fifo_read,811482,0,0,0
offset_audio,811483,0,0,0
tq_send,811483,19000,19000,0
av_packet_unref,811482,0,0,0
frame_encode,811482,17000,5000,2
frame_data,811482,1000,1000,1
av_freep,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
send_to_enc_thread,811483,19000,19000,0
av_freep,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_channel_layout_uninit,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,2000,1
av_frame_unref,811482,2000,2000,1
av_frame_get_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,0
av_dict_free,811482,0,0,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,0,1
av_frame_unref,811482,2000,2000,0
sch_enc_receive,811482,3000,3000,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
ff_encode_encode_cb,811482,4000,2000,1
av_buffersink_get_frame_flags,811483,6000,1000,1
get_frame_internal,811483,5000,4000,1
av_frame_unref,811482,2000,2000,0
ff_filter_graph_run_once,811483,1000,1000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,1
av_rescale_q,811483,0,0,0
av_buffersrc_add_frame_flags,811483,11000,3000,1
push_frame,811483,8000,5000,1
frame_encode,811482,17000,1000,1
encode_frame,811482,16000,5000,2
ff_filter_activate,811483,3000,1000,1
ff_filter_frame_to_filter,811483,2000,1000,1
avcodec_send_frame,811482,11000,10000,1
ff_filter_frame_framed,811483,1000,0,1
ff_filter_frame,811483,1000,1000,1
ff_framequeue_add,811483,0,0,0
av_freep,811484,0,0,0
read_frames,811483,598000,4000,2
fg_output_step,811483,588000,6000,1
packet_decode,811484,610000,15000,3
avcodec_send_packet,811484,198000,3000,1
decode_receive_frame_internal,811484,196000,1000,1
decode_simple_internal,811484,195000,4000,2
ff_decode_get_packet,811484,3000,3000,1
av_packet_unref,811482,0,0,0
sch_filter_send,811483,581000,58000,28
sq_receive,811483,12000,1000,1
receive_internal,811483,11000,1000,1
decode_frame,811484,188000,0,1
receive_samples,811483,10000,8000,1
mp_decode_layer3,811484,64999,19999,2
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
do_send,811485,615000,2000,1
demux_stream_send_to_dst,811485,614000,614000,0
buffer_replace,811483,0,0,0
av_free,811482,0,0,0
frame_encode,811482,26000,0,1
encode_frame,811482,26000,8000,1
avcodec_send_frame,811482,18000,2000,1
encode_receive_packet_internal,811482,16000,3000,2
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
ff_encode_encode_cb,811482,10000,2000,1
frame_copy_props,811483,1000,1000,0
av_frame_unref,811482,8000,8000,1
av_buffer_unref,811482,0,0,0
encode_simple_internal,811482,3000,3000,1
send_to_enc_thread,811483,25000,25000,0
av_dict_free,811482,0,0,0
av_frame_unref,811482,6000,6000,1
huffman_decode,811484,23000,23000,0
tq_receive,811482,6000,6000,0
frame_encode,811482,21000,0,1
encode_frame,811482,21000,5000,2
sq_receive,811483,6000,0,1
receive_internal,811483,6000,2000,1
avcodec_send_frame,811482,13000,3000,1
receive_samples,811483,4000,4000,1
encode_simple_receive_packet,811482,10000,3000,1
av_frame_unref,811482,2000,2000,0
av_rescale_q,811483,0,0,0
send_to_enc_thread,811483,24000,24000,0
av_packet_unref,811482,0,0,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
reset_frame,811482,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,5000,1
receive_internal,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,4000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
offset_audio,811483,0,0,1
av_frame_unref,811482,2000,2000,0
send_to_enc_thread,811483,19000,19000,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
frame_side_data_wipe,811482,0,0,0
encode_frame,811482,17000,6000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_fifo_write,811483,0,0,0
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,19000,19000,0
ff_mpadsp_apply_window_float,811484,2000,2000,1
encode_simple_internal,811482,2000,2000,1
av_dict_free,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
frame_encode,811482,22000,1000,1
encode_frame,811482,21000,8000,2
avcodec_send_frame,811482,13000,2000,1
sq_receive,811483,9000,1000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
encode_simple_receive_packet,811482,11000,6000,1
frame_copy_props,811483,1000,1000,1
av_mallocz,811483,0,0,0
tq_send,811483,24000,24000,0
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_packet_unref,811482,0,0,1
av_buffer_unref,811482,0,0,0
av_frame_unref,811482,6000,6000,1
av_freep,811482,0,0,0
ff_dct32_float,811484,0,0,0
encode_frame,811482,116000,9000,3
frame_data,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,2000,0,1
av_malloc.localalias,811482,0,0,0
avcodec_send_frame,811482,102000,4000,1
encode_simple_receive_packet,811482,98000,3000,1
send_to_enc_thread,811483,119000,119000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
libvorbis_encode_frame,811482,92000,91000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
avcodec_receive_frame,811484,3000,3000,1
ff_decode_receive_frame,811484,0,0,0
sch_dec_send,811484,394000,0,1
tq_send,811484,394000,394000,0
ff_get_encode_buffer,811482,1000,1000,0
enc_send_to_dst,811482,3000,1000,1
send_to_mux,811482,2000,0,1
tq_send,811482,2000,2000,0
mux_packet_filter,811501,11000,0,1
sync_queue_process,811501,11000,3000,1
av_interleaved_write_frame,811501,8000,5000,1
write_packet_common,811501,7000,5000,1
tq_receive,811482,4000,4000,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,2000,1
sch_mux_receive,811501,539000,539000,0
av_frame_unref,811482,1000,1000,0
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,0
send_to_enc_thread,811483,21000,21000,0
avcodec_receive_packet,811482,3000,3000,1
av_frame_unref,811482,1000,1000,0
tq_receive,811482,4000,4000,0
encode_frame,811482,15000,4000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
ff_encode_encode_cb,811482,4000,2000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,4000,1
av_frame_unref,811482,2000,2000,1
buffer_replace,811482,0,0,0
tq_send,811483,15000,15000,0
av_frame_unref,811482,3000,3000,0
frame_encode,811482,20000,9000,2
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,2000,1
receive_samples,811483,4000,4000,1
av_frame_unref,811482,1000,1000,0
av_frame_get_buffer,811483,2000,2000,0
tq_send,811483,23000,23000,0
avcodec_receive_packet,811482,6000,6000,1
get_packet_defaults,811482,0,0,0
av_frame_unref,811482,3000,3000,1
buffer_replace,811482,0,0,1
frame_data_free,811482,0,0,0
frame_encode,811482,18000,4000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
encode_simple_internal,811482,7000,7000,0
get_audio_buffer,811483,1000,1000,1
av_samples_get_buffer_size,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
av_packet_unref,811482,0,0,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,2000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,5000,1
receive_internal,811483,5000,5000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,4000,1
av_q2d,811483,0,0,0
send_to_enc_thread,811483,19000,19000,1
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,1000,1
frame_copy_props,811482,1000,1000,0
encode_receive_packet_internal,811482,9000,0,1
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,19000,19000,0
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,1000,1
receive_for_stream,811483,5000,1000,1
encode_simple_internal,811482,6000,5000,1
av_frame_copy_props,811483,1000,1000,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,1000,1
encode_simple_internal,811482,2000,2000,1
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
frame_data,811482,1000,1000,0
avcodec_send_frame,811482,11000,4000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
tq_send,811483,19000,19000,0
av_free,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,1
frame_side_data_wipe,811482,0,0,0
send_to_enc_thread,811483,26000,26000,1
avcodec_receive_packet,811482,3000,3000,0
sch_enc_receive,811482,10000,2000,1
av_frame_unref,811482,8000,2000,1
av_dict_free,811482,6000,1000,1
av_freep,811482,5000,5000,0
frame_encode,811482,29000,26000,1
encode_frame,811482,29000,8000,2
frame_data_ensure,811482,2000,1000,1
av_buffer_create,811482,1000,1000,1
objpool_get,811483,0,0,0
avcodec_send_frame,811482,19000,4000,1
encode_receive_packet_internal,811482,15000,10000,2
send_to_enc_thread,811483,33000,33000,1
ff_encode_encode_cb,811482,8000,8000,0
encode_simple_internal,811482,3000,3000,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,1000,1000,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,6000,1
get_frame_defaults,811483,0,0,0
encode_receive_packet_internal,811482,9000,7000,1
avfilter_graph_request_oldest,811483,6000,1000,1
av_buffersink_get_frame_flags,811483,5000,0,1
get_frame_internal,811483,5000,4000,1
ff_filter_graph_run_once,811483,1000,1000,0
encode_simple_internal,811482,2000,2000,0
send_frame,811483,12000,2000,1
av_buffersrc_add_frame_flags,811483,10000,7000,1
ff_filter_graph_run_once,811483,3000,3000,1
ff_framequeue_queued_samples,811483,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,4000,2
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,6000,2000,1
av_frame_unref,811483,2000,2000,0
av_frame_unref,811484,2000,2000,0
libvorbis_encode_frame,811482,1000,1000,1
av_rescale_q_rnd,811482,0,0,0
read_frames,811483,585000,6000,2
fg_output_step,811483,570000,7000,1
packet_decode,811484,600000,16000,3
avcodec_send_packet,811484,247000,2000,1
decode_receive_frame_internal,811484,245000,2000,2
decode_simple_internal,811484,243000,4000,2
ff_decode_get_packet,811484,3000,1000,1
avcodec_receive_packet,811482,2000,0,1
send_to_enc,811483,562000,55000,31
sq_send,811483,2000,2000,1
encode_simple_internal,811482,2000,1000,1
av_frame_unref,811482,1000,1000,0
stream_update_ts,811483,0,0,0
receive_internal,811483,12000,2000,1
decode_frame,811484,236000,0,1
receive_samples,811483,10000,8000,1
mp_decode_frame,811484,236000,89000,15
mp_decode_layer3,811484,98000,23000,4
objpool_release,811483,2000,2000,0
encode_frame,811482,17000,5000,2
frame_data_ensure,811482,1000,1000,1
input_packet_process,811485,4000,3000,1
frame_data_ensure,811485,1000,1000,1
huffman_decode,811484,34000,34000,2
av_buffer_create,811485,0,0,1
av_freep,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,8000,1
do_send,811485,594000,1000,1
tq_send,811485,593000,593000,0
av_frame_unref,811482,1000,1000,1
send_to_enc_thread,811483,1000,1000,0
av_frame_unref,811482,3000,3000,0
send_to_enc_thread,811483,10000,0,1
tq_send,811483,10000,10000,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
encode_simple_internal,811482,7000,6000,1
av_frame_unref,811482,1000,1000,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
compute_imdct,811484,9000,1000,1
ff_imdct36_blocks_float,811484,8000,8000,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
sch_enc_receive,811482,4000,1000,1
tq_receive,811482,3000,3000,0
huffman_decode,811484,32000,32000,1
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,3000,0
get_bits1,811484,0,0,0
encode_frame,811482,128000,12000,2
avcodec_send_frame,811482,113000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,1
receive_for_stream,811483,6000,6000,1
frame_end,811483,0,0,0
encode_simple_receive_packet,811482,111000,1000,1
encode_simple_internal,811482,110000,2000,1
libvorbis_encode_frame,811482,103000,103000,1
tq_send,811483,131000,131000,0
get_bits_count,811484,0,0,0
ff_get_buffer,811484,9000,8000,1
ff_attach_decode_data,811484,1000,0,1
av_mallocz,811484,0,0,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,4000,0,1
ff_mpadsp_apply_window_float,811484,4000,4000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,2000,0,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
ff_mpa_synth_filter_float,811484,7000,7000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_fifo_write,811482,0,0,0
av_frame_unref,811482,4000,4000,1
av_freep,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,3000,0
send_to_mux,811482,3000,1000,1
tq_send,811482,2000,2000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
mux_packet_filter,811501,14000,1000,1
sync_queue_process,811501,13000,0,1
avio_size,811501,2000,1000,1
ffurl_seek2,811501,1000,1000,0
ff_mpadsp_apply_window_float,811484,2000,2000,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
av_interleaved_write_frame,811501,9000,0,1
write_packet_common,811501,9000,1000,1
interleaved_write_packet,811501,8000,5000,1
frame_encode,811482,18000,0,1
encode_frame,811482,18000,3000,2
avcodec_send_frame,811482,12000,3000,1
receive_for_stream,811483,6000,2000,1
ff_mpa_synth_filter_float,811484,3000,0,1
av_frame_unref,811482,2000,2000,1
av_frame_get_buffer,811483,1000,1000,0
av_buffer_unref,811501,1000,1000,1
av_free,811501,0,0,0
tq_receive,811501,512000,512000,1
send_to_enc_thread,811483,20000,20000,0
avcodec_receive_packet,811482,3000,1000,1
av_frame_unref,811482,2000,2000,1
detect_colorspace,811484,0,0,0
tq_receive,811482,4000,4000,0
sch_dec_send,811484,337000,0,1
av_fifo_can_write,811484,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,6000,0
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,1
av_free,811482,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,0
encode_receive_packet_internal,811482,9000,7000,1
tq_send,811483,19000,19000,0
encode_simple_internal,811482,2000,2000,1
ff_encode_get_frame,811482,0,0,0
sch_enc_receive,811482,4000,1000,1
receive_locked,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
frame_encode,811482,16000,5000,1
avcodec_send_frame,811482,11000,2000,1
encode_simple_internal,811482,7000,3000,1
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,4000,4000,1
av_free,811482,0,0,0
send_to_enc_thread,811483,18000,18000,1
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,0,0,0
encode_frame,811482,17000,16000,1
avcodec_send_frame,811482,11000,2000,1
av_fifo_write,811483,0,0,0
encode_simple_receive_packet,811482,9000,7000,1
send_to_enc_thread,811483,20000,20000,0
av_frame_unref,811482,2000,2000,1
av_freep,811482,0,0,0
sch_enc_receive,811482,3000,3000,1
tq_receive,811482,3000,3000,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
encode_simple_internal,811482,6000,6000,1
av_frame_get_buffer,811483,1000,0,1
get_audio_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,0
get_frame_defaults,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,1
av_freep,811482,0,0,0
encode_frame,811482,17000,6000,2
frame_data,811482,1000,1000,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
tq_send,811483,19000,19000,0
av_freep,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_dict_free,811482,0,0,0
frame_encode,811482,23000,7000,2
avcodec_send_frame,811482,11000,5000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,0
av_frame_unref,811482,2000,2000,0
send_to_enc_thread,811483,31000,0,1
tq_send,811483,31000,31000,0
av_packet_unref,811482,5000,1000,1
get_packet_defaults,811482,4000,4000,0
av_packet_unref,811482,1000,1000,0
sch_enc_receive,811482,6000,1000,1
receive_locked,811482,5000,2000,1
reset_frame,811482,3000,3000,1
av_buffer_unref,811482,0,0,0
frame_encode,811482,23000,0,1
encode_frame,811482,23000,8000,1
sq_receive,811483,6000,2000,1
encode_send_frame_internal,811482,3000,1000,1
receive_samples,811483,4000,3000,1
av_frame_ref,811482,2000,2000,1
av_dict_copy,811483,0,0,0
encode_receive_packet_internal,811482,12000,3000,1
encode_simple_receive_packet,811482,12000,7000,1
tq_send,811483,26000,26000,0
ff_encode_encode_cb,811482,5000,3000,1
av_frame_unref,811482,2000,2000,1
